ProjID,AMHeadway,MDHeadway,PMHeadway,NTHeadway
1,,,,
2,,,,
4,,,,
6,,,,
7,,,,
8,,,,
9,,,,
14,,,,
16,,,,
23,30,60,30,60
26,,,,
27,30,60,30,60
30,,,,
32,,,,
33,,,,
34,15,-1,15,-1
35,15,30,15,30
37,30,45,30,45
38,,,,
40,20,35,20,35
41,,,,
42,,,,
43,,,,
45,,,,
46,,,,
47,,,,
48,,,,
49,,,,
50,,,,
51,15,35,15,35
53,,,,
55,,,,
57,,,,
58,,,,
60,,,,
61,,,,
62,,,,
63,,,,
64,,,,
65,,,,
66,,,,
67,,,,
68,,,,
69,,,,
70,,,,
72,,,,
73,,,,
74,,,,
75,,,,
76,,,,
77,,,,
78,,,,
80,,,,
81,,,,
83,,,,
84,,,,
85,,,,
89,30,30,30,30
90,30,30,30,30
96,20,20,20,20
99,,,,
101,30,30,30,30
102,30,30,30,30
107,,,,
108,,,,
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,,,,
117,,,,
118,,,,
120,,,,
122,,,,
123,24,23,24,23
124,,,,
126,,,,
127,,,,
128,30,40,30,40
130,,,,
136,,,,
137,,,,
138,30,60,30,60
140,,,,
141,,,,
143,40,60,40,60
145,,,,
151,30,60,30,60
152,,,,
153,,,,
155,,,,
157,,,,
158,,,,
160,,,,
162,,,,
163,,,,
167,,,,
168,,,,
169,,,,
170,,,,
171,,,,
172,,,,
173,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,
181,,,,
182,,,,
184,,,,
186,,,,
187,,,,
188,,,,
189,,,,
190,,,,
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
201,,,,
202,,,,
203,,,,
204,,,,
205,,,,
206,,,,
207,,,,
208,,,,
209,,,,
210,,,,
211,,,,
212,,,,
213,,,,
214,,,,
215,,,,
216,30,30,30,30
217,,,,
218,,,,
219,,,,
220,,,,
221,,,,
222,,,,
223,,,,
224,,,,
225,,,,
226,,,,
227,,,,
229,,,,
230,,,,
231,,,,
232,,,,
233,,,,
234,,,,
235,,,,
236,,,,
239,,,,
240,,,,
241,,,,
246,,,,
247,,,,
270,,,,
300,,,,
318,,,,
325,30,45,30,45
332,,,,
333,30,60,30,60
339,,,,
342,30,30,30,30
387,,,,
394,,,,
395,,,,
397,,,,
402,,,,
403,,,,
404,,,,
405,,,,
406,,,,
407,,,,
408,,,,
409,,,,
411,,,,
413,,,,
415,,,,
