Origin,Destination,Length
1,1,3.0567
1,71,13.0335
1,198,21.6255
1,512,16.0085
1,612,17.6631
1,1334,13.6806
2,2,2.13169
2,3,3.12744
2,5,5.32535
2,6,4.26853
2,19,6.01498
2,56,5.72207
2,1232,13.4981
2,1233,15.1135
2,2225,26.8823
3,2,3.12744
3,3,2.31635
3,6,3.6171
3,19,4.85423
3,21,13.6781
3,540,17.8399
3,1116,7.62837
3,1146,5.62341
3,1190,20.2975
3,1342,11.2767
3,1347,10.0659
3,1349,10.7883
3,2169,24.8457
3,2369,26.2349
3,2398,23.6331
3,3013,8.49133
4,2,4.60362
4,3,3.44287
4,4,1.56039
4,7,3.35164
4,19,2.39602
4,56,9.36644
4,81,19.8254
4,502,13.2969
4,519,13.2101
4,578,18.5483
4,650,11.9883
4,1327,9.76726
4,1334,10.563
4,1344,8.86081
4,3013,6.59169
5,2,5.32535
5,3,4.1646
5,6,2.86087
5,7,1.64526
5,11,8.2989
5,17,1.53257
5,19,1.79967
5,57,10.9498
5,1338,9.79511
5,2468,26.7744
6,3,3.6171
6,5,2.86087
6,6,1.81097
6,7,3.29777
6,13,8.01618
6,14,3.82346
6,17,4.27276
6,19,3.5505
6,24,12.0505
6,57,9.45866
6,65,9.96634
6,67,6.53256
6,195,19.2911
6,217,19.7583
6,501,14.3568
6,506,11.4718
6,511,13.9678
6,533,16.2683
6,648,12.1203
6,1129,7.5963
6,1278,9.43596
6,1324,10.3369
6,1327,10.9218
6,1373,5.74365
6,2369,25.4409
6,2386,19.9985
6,3025,18.1919
7,4,3.35164
7,5,1.64526
7,6,3.36524
7,7,1.2167
7,41,5.59784
7,211,18.5975
7,1146,3.56838
7,2137,23.746
9,6,2.56563
9,19,4.16633
9,20,11.6361
11,5,8.2989
11,11,2.19008
11,2106,13.8149
11,2369,24.6257
12,12,2.25956
12,13,4.65974
12,16,7.02096
12,33,15.9319
13,12,4.65974
13,56,11.2785
13,2069,15.6558
13,2375,21.9897
13,2392,19.2969
14,6,3.82346
14,14,1.67983
14,17,3.45977
14,19,4.87639
14,40,10.8187
14,57,8.11473
14,62,9.55458
14,64,2.32567
14,65,8.6224
14,67,5.10487
14,77,7.48671
14,650,14.8762
14,1125,9.48982
14,1141,8.45024
14,1345,11.9368
14,1346,12.1421
14,1369,7.14008
14,1370,8.52752
14,2066,16.7051
15,17,1.4005
15,70,11.6576
15,3012,8.76702
16,6,6.98916
16,13,4.07921
16,16,2.2426
16,19,5.06194
16,41,4.67833
16,1347,9.71383
16,3013,8.8135
17,5,1.53257
17,6,4.29378
17,12,6.58728
17,14,3.45977
17,15,1.4005
17,17,0.977014
17,19,2.27892
17,24,12.8714
17,57,10.2795
17,67,7.26966
17,626,12.1466
17,1306,7.36598
17,1342,10.1777
17,3013,6.88218
18,18,1.7064
18,41,1.51429
18,65,13.8958
18,211,15.3496
18,627,10.8486
18,1110,9.59917
18,1285,6.28367
18,1306,6.13326
18,1353,7.9063
18,1366,6.4431
18,2096,15.5307
18,3009,29.1846
19,2,6.01498
19,3,4.85423
19,4,2.39602
19,5,1.79967
19,6,3.5505
19,9,4.16633
19,14,4.87639
19,17,2.27892
19,18,4.51269
19,19,1.61755
19,21,16.5657
19,24,14.288
19,41,5.54768
19,42,6.57694
19,57,11.6961
19,62,13.136
19,67,8.68629
19,68,8.77633
19,70,12.8934
19,363,18.4949
19,514,10.8389
19,626,10.4979
19,1110,8.96949
19,1118,6.74662
19,1134,6.29309
19,1138,6.08336
19,1139,6.34386
19,1141,4.92526
19,1144,5.04584
19,1204,23.1724
19,1232,8.90242
19,1235,9.45854
19,1282,5.87454
19,1342,8.52904
19,1344,7.50263
19,1345,7.69063
19,1346,7.89601
19,1349,7.48162
19,1368,3.85362
19,1369,3.6151
19,1371,4.78892
19,1373,3.95214
19,3013,5.23352
20,9,11.6361
20,65,9.6623
20,1467,39.8459
21,1,8.80855
21,21,3.19483
21,57,9.36071
21,71,9.57745
21,78,20.9747
21,567,30.9924
21,1142,12.627
21,2995,26.5816
22,26,6.17511
22,1278,21.7633
22,1496,43.9827
24,9,10.53
24,14,10.7066
24,19,14.288
24,24,2.84333
24,56,4.72928
24,65,8.12444
24,66,8.73263
24,71,7.38575
24,1365,19.7406
25,21,6.2719
26,22,6.17511
26,24,7.61596
26,70,8.78174
26,1246,26.0884
26,2997,30.9205
26,3013,21.245
27,62,13.09
28,28,3.21966
28,2169,28.7245
28,2208,33.1361
30,51,13.8193
30,587,32.4239
30,2159,21.0805
31,3083,34.0951
32,36,7.83289
32,1939,16.627
33,33,1.64596
33,57,20.6568
33,285,12.3927
33,349,18.9523
33,449,11.4212
33,499,8.10388
33,511,4.81477
33,519,5.31499
33,558,5.75736
33,563,7.47069
33,584,9.81685
33,589,7.33802
33,639,7.60752
33,1299,10.8033
33,1821,28.2306
33,1864,16.1511
33,1869,15.8033
33,1874,15.7113
33,1876,16.161
33,1882,15.7908
33,2087,4.83128
33,2103,10.0277
33,2106,9.26672
33,2122,10.1343
33,2164,13.4366
33,2168,11.7834
33,2239,11.7767
33,2244,12.8355
33,2291,10.3672
33,2320,9.33862
33,2330,10.23
33,2364,3.97563
33,2365,3.75508
33,2368,3.60854
33,2372,5.20864
33,2381,6.7779
33,2384,3.86021
34,515,4.78826
36,32,7.83289
36,36,1.7326
36,519,7.5399
36,564,10.2758
36,575,8.95239
36,1695,23.473
36,2087,4.14458
36,2110,6.59124
36,3036,18.2212
37,933,48.911
37,2148,8.4811
38,540,13.3011
38,2346,10.426
39,2280,16.4569
40,14,10.8187
40,40,1.9935
40,57,15.6526
40,2093,4.93805
41,7,5.59784
41,16,4.67833
41,18,1.51429
41,19,5.54768
41,41,1.33982
41,65,15.41
41,67,11.8925
41,231,14.3316
41,326,14.1045
41,506,5.34041
41,509,2.99614
41,540,10.163
41,597,13.1014
