orig_taz,dest_taz,auto,cv_sut,cv_mut
3501,3502,0.01,0.01,0.01
3501,3503,0.01,0.01,0.01
3501,3504,0.01,0.01,0.01
3501,3505,0.01,0.01,0.01
3501,3506,0.01,0.01,0.01
3501,3507,0.01,0.01,0.01
3501,3508,0.01,0.01,0.01
3501,3509,0.01,0.01,0.01
3501,3510,0.01,0.01,0.01
3501,3511,0.01,0.01,0.01
3501,3512,0.01,0.01,0.01
3501,3513,0.01,0.01,0.01
3501,3514,0.01,0.01,0.01
3501,3515,0.01,0.01,0.01
3501,3516,0.01,0.01,0.01
3501,3517,0.01,0.01,0.01
3501,3518,0.01,0.01,0.01
3501,3519,0.01,0.01,0.01
3501,3520,0.01,0.01,0.01
3501,3521,0.01,0.01,0.01
3501,3522,0.01,0.01,0.01
3501,3523,0.01,0.01,0.01
3501,3524,0.01,0.01,0.01
3501,3525,0.01,0.01,0.01
3501,3526,0.01,0.01,0.01
3501,3527,0.01,0.01,0.01
3501,3528,0.01,0.01,0.01
3501,3529,0.01,0.01,0.01
3501,3530,0.01,0.01,0.01
3501,3531,0.01,0.01,0.01
3501,3532,0.01,0.01,0.01
3501,3533,0.01,0.01,0.01
3501,3534,0.01,0.01,0.01
3501,3535,0.01,0.01,0.01
3501,3536,0.01,0.01,0.01
3501,3537,0.01,0.01,0.01
3501,3538,0.01,0.01,0.01
3501,3539,0.01,0.01,0.01
3501,3540,0.01,0.01,0.01
3501,3541,0.01,0.01,0.01
3501,3542,0.01,0.01,0.01
3501,3543,0.01,0.01,0.01
3501,3544,0.01,0.01,0.01
3501,3545,0.01,0.01,0.01
3501,3546,0.01,0.01,0.01
3501,3547,0.01,0.01,0.01
3501,3548,0.01,0.01,0.01
3501,3549,0.01,0.01,0.01
3501,3550,0.01,0.01,0.01
3501,3551,0.01,0.01,0.01
3501,3552,0.01,0.01,0.01
3501,3553,0.01,0.01,0.01
3501,3554,0.01,0.01,0.01
3501,3555,0.01,0.01,0.01
3501,3556,0.01,0.01,0.01
3501,3557,0.01,0.01,0.01
3501,3558,0.01,0.01,0.01
3501,3559,0.01,0.01,0.01
3501,3560,0.01,0.01,0.01
3501,3561,0.01,0.01,0.01
3501,3562,0.01,0.01,0.01
3501,3563,0.01,0.01,0.01
3501,3564,0.01,0.01,0.01
3501,3565,0.01,0.01,0.01
3501,3566,0.01,0.01,0.01
3501,3567,0.01,0.01,0.01
3501,3568,0.01,0.01,0.01
3501,3569,0.01,0.01,0.01
3501,3570,0.01,0.01,0.01
3501,3571,0.01,0.01,0.01
3501,3572,0.01,0.01,0.01
3501,3573,0.01,0.01,0.01
3501,3574,0.01,0.01,0.01
3501,3575,0.01,0.01,0.01
3501,3576,0.01,0.01,0.01
3501,3577,0.01,0.01,0.01
3501,3578,0.01,0.01,0.01
3501,3579,0.01,0.01,0.01
3501,3580,0.01,0.01,0.01
3501,3581,0.01,0.01,0.01
3501,3582,0.01,0.01,0.01
3501,3583,0.01,0.01,0.01
3501,3584,0.01,0.01,0.01
3501,3585,0.01,0.01,0.01
3501,3586,0.01,0.01,0.01
3501,3587,0.01,0.01,0.01
3501,3588,0.01,0.01,0.01
3501,3589,0.01,0.01,0.01
3501,3590,0.01,0.01,0.01
3501,3591,0.01,0.01,0.01
3501,3592,0.01,0.01,0.01
3501,3593,0.01,0.01,0.01
3501,3594,0.01,0.01,0.01
3501,3595,0.01,0.01,0.01
3501,3596,0.01,0.01,0.01
3501,3597,0.01,0.01,0.01
3501,3598,0.01,0.01,0.01
3501,3599,0.01,0.01,0.01
3501,3600,0.01,0.01,0.01
3502,3501,0.01,0.01,0.01
3502,3503,0.01,0.01,0.01
3502,3504,42.96830264,0.25,0.25
3502,3505,0.01,0.01,0.01
3502,3506,0.01,0.01,0.01
3502,3507,0.01,0.01,0.01
3502,3508,0.01,0.01,0.01
3502,3509,1.338853208,0.025537225,0.01
3502,3510,12.28500417,0.02460079,0.01
3502,3511,0.01,0.01,0.01
3502,3512,1.338853208,0.040393043,0.01
3502,3513,0.01,0.01,0.01
3502,3514,0.01,0.01,0.01
3502,3515,1.338853208,0.019556964,0.091664232
3502,3516,0.01,0.01,0.01
3502,3517,0.01,0.01,0.01
