trip_type,rule,rate,stdev,samples
N_HB_K12_All,age < 5 ,0.2,0.75,727
N_HB_K12_All,age >= 19 and age < 57 and oth_kids >= 1 and is_worker = 0 ,0.58,1.31,484
N_HB_K12_All,age >= 19 and oth_kids < 1 ,0,0.08,7167
N_HB_K12_All,age >= 19 and oth_kids >= 1 and is_worker = 1 and gender = 1,0.16,0.62,1113
N_HB_K12_All,age >= 19 and oth_kids >= 1 and is_worker = 1 and gender = 2,0.28,0.84,1032
N_HB_K12_All,age >= 5 and age < 19 and per_inc < 16563 and oth_wrkr < 2 ,0.92,0.93,277
N_HB_K12_All,age >= 5 and age < 19 and per_inc < 16563 and oth_wrkr >= 2 ,1.27,1,159
N_HB_K12_All,age >= 5 and age < 6 and per_inc >= 16563 ,0.78,0.94,113
N_HB_K12_All,age >= 57 and oth_kids >= 1 and is_worker = 0 ,0.05,0.49,87
N_HB_K12_All,age >= 6 and age < 19 and per_inc >= 16563 ,1.33,0.92,1173
N_HB_OD_Long,is_worker = 0 and age < 5 and per_inc >= 32292 and e_access >= 11.23 ,1.27,0.93,159
N_HB_OD_Long,is_worker = 0 and age < 6 and per_inc < 15104 ,0.55,0.93,187
N_HB_OD_Long,is_worker = 0 and age < 6 and per_inc >= 15104 and per_inc < 32292 ,1.03,1.11,446
N_HB_OD_Long,is_worker = 0 and age >= 19 and per_inc < 32292 and e_access >= 10.77 ,0.65,1.1,1607
N_HB_OD_Long,is_worker = 0 and age >= 5 and per_inc >= 32292 and e_access >= 11.23 and is_child = 0,0.94,1.21,1202
N_HB_OD_Long,is_worker = 0 and age >= 5 and per_inc >= 32292 and e_access >= 11.23 and is_child = 1,0.6,0.93,363
N_HB_OD_Long,is_worker = 0 and age >= 6 and age < 19 and per_inc < 32292 and e_access >= 10.77 ,0.45,0.86,877
N_HB_OD_Long,is_worker = 0 and age >= 6 and per_inc < 32292 and e_access < 10.77 ,0.32,0.83,447
N_HB_OD_Long,is_worker = 0 and per_inc >= 32292 and e_access < 11.23 ,0.61,1.05,730
N_HB_OD_Long,is_worker = 1 and age < 22 ,0.66,1.2,181
N_HB_OD_Long,is_worker = 1 and age >= 22 and age < 71 ,0.39,0.87,6013
N_HB_OD_Long,is_worker = 1 and age >= 71 and n_access < 8.055 ,1.24,1.19,47
N_HB_OD_Long,is_worker = 1 and age >= 71 and n_access >= 8.055 ,0.49,0.93,73
N_HB_OD_Short,e_access < 10.98 and per_inc < 42708 ,0.23,0.73,1613
N_HB_OD_Short,e_access < 10.98 and per_inc >= 42708 ,0.45,1.09,791
N_HB_OD_Short,e_access >= 10.98 and oth_kids < 3 and age < 38 ,0.34,0.9,4150
N_HB_OD_Short,e_access >= 10.98 and oth_kids < 3 and age >= 38 and is_worker = 1 and n_access < 7.749,0.23,0.73,1613
N_HB_OD_Short,e_access >= 10.98 and oth_kids < 3 and age >= 38 and is_worker = 1 and n_access >= 7.749,0.46,1.12,2567
N_HB_OD_Short,e_access >= 10.98 and oth_kids < 3 and per_inc < 9896 and age >= 38 and is_worker = 0 ,0.29,0.71,148
N_HB_OD_Short,e_access >= 10.98 and oth_kids < 3 and per_inc >= 9896 and age >= 38 and is_worker = 0 ,0.69,1.35,2136
